id_estab|nombre_comercial|direccion|referencia|pet_friendly|puntuacion|id_sub_act|id_categoria_1|id_categoria_2|id_contacto|cod_parroquias
14695|SAN RAFAEL HOSTAL|AV GENERAL ENRIQUEZ SN CHONE|DIAGONAL AL CUARTEL MILITAR|||17|22|0|14695|010103
14696|VIKINGOS FAST FOOD|PLAZA BEACH LOCAL 15||||15|16|0|14696|010103
14697|CAFETERIA ORAIBI|Sucre 10-11 Colón| A dos cuadras de la Plaza de Ponchos |||7|11|0|14697|010103
14698|HOSTERIA SAMVARA|JAMA A PEDERNALES KM 10 S/N SECTOR BELLA VISTA|A DOSCIENTOS METROS DEL LABORATORIO DE LARVAS MACRUZ|||21|24|0|14698|010103
14699|KAWÁ|REINA VICTORIA N21-225 y JERóNIMO CARRIóN|FRENTE A LA POLICÍA DE TURISMO|||30|16|4|14699|010103
14700|CAMPO VIEJO EMPANADAS GOURMET |INTEROCEÁNICA OE417 Y AV. INTERVALLES||||15|16|0|14700|010103
14701|CAMPO VIEJO EMPANADAS GOURMET|Interoceanica OE4-17 Y ELOY ALFARO|INTEROCEANICA OSWALDO GUAYASAMIN|||7|16|11|14701|010103
14702|MÉL BAKERY|AV INTEROCEÁNICA  OE4-17 Y ELOY ALFARO|FRENTE A LA GASOLINERA MARCELINO|||7|16|11|14702|010103
14703|MAMI CRISS|Av. 18 de Septiembre Oe3-162 y Av. América||||30|19|1|14703|010103
14704|NITROLATE|LUXEMBURGO N34-340 Y PORTUGAL||||7|17|0|14704|010103
14705|TROPIDELY|GABRIEL IGNACIO DE VEINTEMILLA E4-162 y av. AMAZONAS|FRENTE AL HOTEL REINA ISABEL|||30|17|3|14705|010103
14706|LAS MENESTRAS DE LA ALMAGRO|JosÉ  Calama E8-10 y Diego de Almagro|FRENTE A BUNGALLOW MARISCAL|||30|17|3|14706|010103
14707|PALMA DEL MAR GALÁPAGOS|JAIME ROLDÓS S/N AV. ALSACIO NORTHIA|DIAGONAL AL CENTRO DE ACOPIO|||17|24|0|14707|010103
14708|HOSTERIA LA GONDOLA|AV. 10 AGOSTO S/N -|FRENTE AL PARQUEADERO COMUNAL||4,4|19|24|0|14708|010103
14709|BOCADILLO|Calle Isla Santa Clara y Av. General Rumiñahui CC. SAN LUIS||||15|16|0|14709|010103
14710|PARRILLERO ASADOR - CARNES & MARISCOS|Av. Morán Valverde S/N y Tnt. Hugo Ortiz|CENTRO COMERCIAL QUICENTRO SUR, PATIO DE COMIDAS, LOCAL 058|||30|17|3|14710|010103
14711|CARBONERO EL|AV. ANTONIO JOSÉ DE SUCRE  31-22 Y  NUEVA  YORK||||15|18|0|14711|060150
14712|INTI RAYMI FIESTA DEL SOL|AZUAY S/N Y AV. MANUEL CÓRDOVA GALARZA|CIUDAD MITAD DEL MUNDO|||30|19|1|14712|010103
14713|LA PEPA  LA CASA DEL TIGRILLO|JOSÉ TAMAYO N21-246 y RAMóN ROCA|PARALELO A LA UNIVERSIDAD CATOLICA|||30|17|3|14713|010103
14714|YCONOS BY SPECIAL|GEOVANNY FARINA S/N Y AV. EL TINGO||||15|18|0|14714|010103
14715|LAS DELICIAS DE LA TWENY FOOR|Av. 24 de Mayo OE7-44 e Imbabura|PISO: PB. SECTOR: JUNTO AL MONUMENTO DEL AGUILA|||30|17|3|14715|010103
14716|SOMOS PURA VIDA |RUMIPAMBA OE2-71 Y BURGEOIS ||||15|17|0|14716|010103
14717|DESGRANADOS LOS|LUIS CORDERO E4-321 Y AV. AMAZONAS||||15|17|0|14717|010103
14718|YOGOURT DE LA VACA DE CASTRO|VACA DE CASTRO OE7-100 Y HERNÁN CORTEZ||||15|18|0|14718|010103
14719|MANHATAN PUNTO CERO|AV. gonzalo pérez bustamante  E1-10 Y AV. MALDONADO|DIAGONAL AYMESA|||4|18|6|14719|010103
14720|MIELE|Av. 12 de Octubre N27-29 y Muros|PISO: PB. SECTOR: FRENTE AL HOTEL QUITO|||7|17|0|14720|010103
14721|EL AMANECER DEL BUEN SABOR|Gaspar de Villaroel E6-32 y Av Japon|COLEGIO EUFRASIA|||30|19|1|14721|010103
14722|LA FOGATA AL CARBÓN & GRILL|EQUINOCCIAL E3-97 y DE LOs HEMISFERIOS|DOS CUADRAS ANTES DE SANA SANA|||30|17|3|14722|010103
14723|MARU TIERRAMAR|JUAN MONTALVO S3-121 y rita lecumberry||||30|19|1|14723|010103
14724|MORAS & FRESAS|JOSE MARIA ALEMAN S23-07 Y BONIFACIO AGUILAR||||15|17|0|14724|010103
14725|LAS MENESTRAS DE LA ALMAGRO|Av. Diego de Almagro N24-139 y MARISCAL Foch|A UNA CUADRA DEL COLEGIO MANUELA CAÑIZARES|||30|17|3|14725|010103
14726|BIFES ROCK AND CARBON| los arupos 80A las acacias| a cuatro cuadras de la iglesia de capelo baja por las acacias hasta la esquina||5|30|1|0|14726|010103
14727|LA HOMILIA|CHILE OE6-201 e IMBABURA|FRENTE AL COLEGIO SAN PEDRO PASCUAL|||30|17|3|14727|010103
14728|EL MARINO -FÚTBOL- MARISCOS Y GOOL|S20 SALVADOR BRAVO s/n Y JOSé MARíA ALEMáN|PLAZA SOLANDA|||30|19|1|14728|010103
14729|HOTEL JAIDER|ORELLANA 052 25 DE MAYO||||20|23|0|14729|010103
14730|LA COCINA TÍPICA|Av. Eloy Alfaro S/N y Av. Pichincha|PARQUE CENTRAL|||17|23|0|14730|010103
14731|GUAMBRITOS|Juan GonzÁleZ N35-124 E Ignacio San MarÍa|CERCA DEL COLEGIO DE MÉDICOS VETERINARIOS|||4|16|8|14731|010103
14732|TRADICIÓN SANGOLQUILEÑA LA|CALLE ATUNTAQUI LOTE 1 Y AV GENERAL RUMIÑAHUI||||30|19|0|14732|010103
14733|BOINA ROJA|La Josefina SN SN| Ubicado a 200 m del puente principal del Recinto La Josefina |||4|6|0|14733|010103
14734|Boina Roja|Calle Principal S/N, Recinto La Josefina||||34|17|0|14734|010103
14735|HOSTAL D' CARLO|AV. MARISCAL SUCRE s37-489 Y S39|JUNTO A LA GASOLINERA DE PETROECUADOR|||17|23|0|14735|010103
14736|ENVIDIA II|AVE. BALTRA S/N||||36|36|0|14736|010103
14737|SEA BABY|12 DE RFEBRERO S/N Y CHARLES DARWIN||||36|36|0|14737|010103
14738|HOTEL GRAN MARISCAL BOUTIQUE|JOAQUIN PINTO N24A Y JUAN LEON MERA|A DOS CUADRAS DE LA PLAZA FOCH|||20|24|0|14738|010103
14739|LA COCINA DE MAGUS|SUCRE N4-62 Y CUENCA|PLAZA DE SAN FRANCISCO|||30|17|3|14739|010103
14740|BASTIAN'S|NATALIA JARRIN N0-56 Y LIBERTAD||||30|19|0|14740|010103
14741|DELICIAS DE MAMA MICHE DE SANGOLQUI LAS|FRANCISCO GUARDERAS 890 Y 22 DE MAYO||||30|18|0|14741|010103
14742|EL COLORADO|AV. 29 DE MAYO 110 Y ESMERALDAS||||17|22|0|14742|010103
14743|EL MAGO REY SUC.|AV. ORILLAS DEL ZAMORA 05-32 Y JUAN J. PEÑA||||30|18|0|14743|010103
14744|HOTEL LOS BANCOS|JAIME ROLDOS S/N WILSON ROSALES| DIAGONAL A LA BODEGA MUNICIPAL DE SAN MIGUEL DE LOS BANCOS|||17|23|0|14744|010103
14745|TRATTORIA BY CASA VECCHIA|nuñez de vela n37- 212 Y jOSÉ  villalengua||||30|19|1|14745|010103
14746|HOTEL AZUL REAL|CALLE 21 DE NOVIEMBRE S/N LAS PALMAS| JUNTO AL HOTEL EL MARQUEZ |||20|23|0|14746|010103
14747|CHINASKI|OSWALDO GUAYASAMíN  E5-25 SIENA|PREDIO LA TEJEDORA - DETRÁS DE MOYABACA|||4|17|7|14747|010103
14748|CHINASKI|OSWALDO GUAYASAMíN E5-25 y SIENA|LA TEJEDORA DISTRITO CREATIVO|||30|19|1|14748|010103
14749|PLAYITA, LA|BARRIO 13 DE JULIO FRENTE AL BALNEARIO LA PLAYITA||||15|18|0|14749|010103
14750|HOSTAL VUELVE AL PARAÍSO|AV. MALDONADO S8-252 Y CERRO HERMOSO|FRENTE A LA UNIDAD EDUCATIVA PEREZ PALLARES|||17|22|0|14750|010103
14751|ALPACHACA|Via Nuevo Aeropuerto S/N y S/N|PISO: PB. SECTOR: A UNA CUADRA DE LA ADUANA|||20|23|0|14751|010103
14752|SAMAY RESTO&LOUNGE|av. COLóN E10-70 y CAMILO DESTRUGE|FRENTE AL COLEGIO SAN FRANCISCO DE SALES|||30|17|3|14752|010103
14753|D' WASHO Y RECEPCIONES|DE LOS CAPULIES S/N AV. DE LOS SHYRIS|JUNTO A LA BOMBA DE GASOLINA PRIMAX|||20|23|0|14753|010103
14754|CHASQUI MIRADOR||DIAGONAL A LOS TANQUES DE AGUA|||30|2|0|14754|010103
14755|BONANZA|SITIO AREAGA VIA PORTOVIEJO PINPIGUASI||||30|18|0|14755|010103
14756|MARSELLA|Los Ríos N12-139 y Miguel Espinoza|PARQUE ALAMEDA|||17|22|0|14756|010103
14757|HOSTAL EL ESPAÑOL|ANTONIO BORRERO OE1-55 y Línea Férrea|PISO: PB. SECTOR: A TRES CUADRAS DEL ESTADIO|||17|22|0|14757|010103
14758|EL CALLEJÓN DEL SABOR|av. AMAZONAS  PSJ E4C y VICENTE RAMóN ROCA|CERCA DE SUPERINTENDENCIA DE COMPAÑÍAS|||30|17|3|14758|010103
14759|CAFÉ DEL FONDO|av. 6 DE DICIEMBRE N26-05 y COLóN|UNA CUADRA AL SUR DEL MULTICENTRO|||30|17|3|14759|010103
14760|ARKANUS CUMBAYÁ|GARCÍA MORENO 440 Y MANABÍ|A UNA CUADRA DEL PARQUE DE CUMBAYA|||30|16|4|14760|010103
14761|PIZZA PLANET|JerÓnimo CarriÓn E10-24 y Jose Tamayo|ENTRE LA TAMAYO Y 12 DE OCTUBRE||3|30|17|3|14761|010103
14762|CHIFA IMPERIO|Av. Atuhualpa 15127 Juan Francisco Bonilla| Frente al Hotel la Jiralda |||30|1|0|14762|010103
14763|PARRILLADAS CHE LUIS|AV. RIO YAMBOYA 23 CARACAS|TRAS LA GASOLINERA PARASA NORTE|||30|2|0|14763|010103
14764| LLULLULLAMA MOUNTAIN  LODGE|Gabriel Moncayo S/N Calvario|Pueblo de Insinliví, calle Gabriel  Mocayo, a 300 metros la la plaza central del pueblo ||4,8|21|24|0|14764|010103
14765|ESKAPE LOUNGE|AV. DE LA PRENSA N49-226 Y SBTE JUAN HOLGUÍN|FRENTE AL PARQUE BICENTENARIO|||30|19|1|14765|010103
14766|RINCÓN LATINO DE LA PLAZA DEL TEATRO|Guayaquil 762 Y Manabí|A UNA CUADRA DEL TROLE PLAZA DEL TEATRO|||30|17|3|14766|010103
14767|PAPITAS DEL GUAMBRA EL|PATRIA E2-49 Y 10 DE AGOSTO||||15|17|0|14767|010103
14768|EL POLLO FORASTERO|José Joaquín Olmedo 466 y Av. Pichincha|BAJO EL PUENTE AV. PICHINCHA|||30|18|2|14768|010103
14769|GRAN YASUNI|MISION CAPUCHINA S/N D||||20|23|0|14769|010103
14770|MADRE TIERRA ZION|JULIAN CORONEL 170 Y GRAL CORDOVA||||30|19|0|14770|010103
14771|EL POLLAZO DE MARCELO BEDOYA - ASADERO|CALLE 9 DE OCTUBRE EO 61 Y TERAN||||30|18|0|14771|010103
14772|MINI BURGUER LA DELICIA NO 1|ROCAFUERTE - SECTOR LA PLAYA||||15|18|0|14772|010103
14773|AVELINA DE TAMBILLO, LA|PANAMERICANA SUR Y 13 DE JULIO||||30|19|0|14773|010103
14774|XTRYM CLUB|JOAQUíN PINTO E7-08 y REINA VICTORIA|FRENTE AL ESPAÑOL|||13|16|8|14774|010103
14775|EN CANTA KARAOKE|JOAQUíN PINTO E7-08 y REINA VICTORIA|FRENTE AL ESPAÑOL|||4|16|8|14775|010103
14776|C & C RECEPCIONES|John F. Kennedy N67-75 Ramon Chiriboga||||32|17|0|14776|010103
14777|CHAPLIN QUITO|Juan León Mera N24-36 y Joaquín Pinto|UNA CUADRA DE EDIFICIO NINEZ|||30|17|3|14777|010103
14778|LA CUCHARA MESTIZA|MANABí 660 y GARCíA MORENO|DIAGONAL AMC|||30|17|3|14778|010103
14779|PLAYA CLARITA|Av. Malecón 21de Noviembre S/N Malecón del Mar| Estamos ubicados en la zona de la bocana de Atacames. |||20|23|0|14779|010103
14780|FLOR DE TARQUI|24 de mayo s/d 27 de febrero| Junto al Zoorefugio Tarqui |||17|23|0|14780|010103
14781|MINIHELADERÍA JIMENA CALDERON|AV. 12 DE OCTUBRE N23-117 Y WILSON||||15|18|0|14781|010103
14782|CALICANTO|MORALES OE3-36 Y GUAYAQUIL||||15|18|0|14782|010103
14783|CALICANTO|Morales OE3-36 y Guayaquil|PLAZA SANTO DOMINGO|||30|17|3|14783|010103
14784|LA CLETA|Lugo N24-250 y Guipuzcoa|AL LADO DE INCINE|||30|17|3|14784|010103
14785|COMPLEJO RECREACIONAL CORAZON MEJIA|SAN VICENTE DE TAGUACHI, LOTE 15, FRENTE A LA ESCUELA VILENIUM||||34|17|0|14785|010103
14786|PIZZA DON JUAN|JUAN PEREIRA S/N Y VELASCO IBARRA||||30|18|0|14786|010103
14787|PATY REY|JUAN LEON MERA N24-210 Y LIZARDO GARCÍA||||15|18|0|14787|010103
14788|FLORIDA LA|PANAMERICANA SUR No. 62 y ENTRADA A SAN LUIS||||30|19|0|14788|010103
14789|LUCERITO|Reina Victoria  N26-08 y Santa María|DETRAS BANCO DE GUAYAQUIL|||30|17|3|14789|010103
14790|ZOE BY LENNON|LIZARDO GARCÍA E7-31 Y REINA VICTORIA|FRENTE A BAR AMBROSIA|||4|17|7|14790|010103
14791|DELICIAS DE CAYAMBE LAS|PANAMERICANA NORTE||||7|19|0|14791|010103
14792|1977 BISTRO|PASAJE LOS ÁNGELES E3-19 y ELOY ALFARO|DIAGONAL A CNT PLAZA DORAL|||30|18|2|14792|010103
14793|BIG BAD WOLF WINGS|FRANCISCO ROBLES E8-41 Y PLAZA||||15|17|0|14793|010103
14794|DAVID POLLO DE SAN BLAS|Guayaquil N11-156 y Briceño|JUNTO AL MINTUR|||30|19|1|14794|010103
14795|DEKDA AMAZONICA|JAIME ROLDOS Y NAPO||||13|17|0|14795|010103
14796|UN POCO DEL CHOCÓ|VíA LAS TOLAS - PACHIJAL SN JUNTO AL RíO PACHIJAL|LAS TOLAS, BARRIO EL COPAL, RESERVA UN POCO DEL CHOCO|||28|21|0|14796|010103
14797|LAS SUPER FRITADAS DEL VALLE|vía interoceanica S/N Barrio San Francisco|PISO: PB. SECTOR: FRENTE A LA MECANICA LAS TORRES GEMELAS|||30|19|1|14797|010103
14798|MENESTRAS DE AVELITO|CALLE TERAN S3-86 Y ALIANZA Y CALDERON||||30|19|0|14798|010103
14799|JAUZ URBAN BISTRO|FRANCISCO SALAZAR  E11-158 e ISABEL LA CATóLICA|DIAGONAL  A RESTAURANTE OSAKA|||30|37|5|14799|010103
14800|SHIRIN PERSIAN FOOD'S AND SWEETS|AV. REPÚBLICA S/N Y PRADERA|EN LA PLAZA PRADERA|||30|19|1|14800|010103
14801|CHIFA CHINA INTERNACIONAL|AV. DE LAS AMERICAS S/N Y COSME RENELLA||||30|17|0|14801|010103
14802|BLUE DREAMS||URBANIZACION BANCO DEL FOMENTO A DOS CUADRAS DEL PARQUE DE LA JUVENTUD|||30|2|0|14802|010103
14803|PEDRO VICENTE MALDONADO|ELIAS ESCOBAR 9 VIA QUITO||||17|22|0|14803|010103
14804|SOLÉ RANCH STEAK HOUSE, LA|GIOVANNY FARINA 288 E ILALO||||30|17|0|14804|010103
14805|LA SOLÉ RECEPCIONES|GIOVANNI FARINA 288 E ILALO||||32|17|0|14805|010103
14806|LA ESQUINA DE CANTUÑA RESTAURANTE|av. 24 DE MAYO OE5-71 y BAHíA DE CARáQUEZ|ALADO DEL UPC|||30|17|3|14806|010103
14807|BLUE HERON HOUSE|PUNTA ESTRADA LOTE 23 SN| CAMINO A LAS GRIETAS FRENTE A LA LAGUNA, A 200MTS HOTEL ANGERMEYER WATERFRONT INN |||9|21|0|14807|010103
14808|WUANYU|VIA PARAGUACO Km 1 Coop ORENSE||||34|17|0|14808|010103
14809|BRASA Y LEÑA LOS ALAMOS|De los Alamos E10-138 y AsUNOS|A DOS CUADRAS DEL PARQUE JULIO MATOVELLE|||30|19|1|14809|010103
14810|PARRILLA QUILOTOA|AV. ELOY ALFARO Y GRAL. JULIO ANDRADE||||30|18|0|14810|010103
14811|COMIDAS TIPICAS GUERRERO|VIA CALACALI - LA INDEPENDENCIA||||30|19|0|14811|010103
14812|HORNADOS FABY|manabí s1-142 Y garcía moreno|CUMBAYA|||30|19|1|14812|010103
14813|LIMONCITO DULCE EL|MANABI 135-N8 Y BENALCAZAR||||15|17|0|14813|010103
14814|KRUG|VIA BARBASQUILLO FRENTE A LA TRINCHERA||||30|17|0|14814|010103
14815|LA CASA DE LA MILANESA|ISABEL LA CATóLICA 1457 y FRANCISCO SALAZAR|A MEDIA CUADRA ANTES DEL SWISSHOTEL|||30|17|3|14815|010103
14816|MUSEO ROCK ECUATORIANO 1865|GIACOMMO ROCA  N33-29 Y BOSMEDIANO|ATRÁS CONSEJO NACIONAL ELECTORAL|||30|17|3|14816|010103
14817|UKRANIA|Avenida Manabí  SN Granda Centeno| Frente al Aeropuerto, a los lados de la notaria Octava del Cantón Portoviejo y de la discoteca Safari |||13|6|0|14817|010103
14818|HOTEL LOS DELFINES RESORT|Calle Los Almendros  n/s Barrio playa de Atacames| A dos cuadras del hotel Arcoiris. |||17|22|0|14818|010103
14819|REFUGIO DE JUNIOR EL|PARROQUIA CUTUGLAGUA, CALLE B S/N Y PRINCIPAL S/N, BARRIO LOURDES||||34|17|0|14819|010103
14820|HOSTAL HISTORY|Montúfar N4-78 y Eugenio Espejo|PISO: PB. SECTOR: A TRES CUADRAS DEL TEATRO BOLIVAR|||17|23|0|14820|010103
14821|HOSTEL PLATINUM|MIAMI 2 Y CAPITÁN GEOVANNY CALLES|JUANTO AL CONJUNTO MIAMI|||17|23|0|14821|010103
14822|VADAL|MALECON DE LA PLAYA S/N MALECON DE L PLAYA|A LADO DEL HOTEL LUDO´S|||20|23|0|14822|010103
14823|AMAZONAS NO 2 SUC.|C.C.VILLA CUMBAYA L-22||||15|18|0|14823|010103
14824|EL ZAGUÁN DEL CENTRO|SANTA CLARA 0E6-23 y BENALCáZAR|PLAZA SANTA CLARA|||7|16|11|14824|010103
14825|NIKO - GABY|Guayabos N50-85 y álamos|FRENTE AL COLEGIO ISAAC NEWTON|||30|19|1|14825|010103
14826|HELADERIA SIERRA NEVADA|RESTAURACIÓN S/N Y JUNIN (GRAN AKI)||||15|18|0|14826|010103
14827|SIERRA NEVADA|ASCAZUBI Y BOLIVAR||||15|18|0|14827|010103
14828|CHOCO COFFEE EMPANADAS Y MÁS|JOSÉ TAMAYO N24-635 y AV COLÓN|FRENTE AL COLEGIO ANDINO ATRAS DE SERVIENTREGA|||30|17|3|14828|010103
14829|COMPLEJO TURÍSTICO RUPERTO VELEZ|VÍA MACAS-PUYO, KM.5||||34|17|0|14829|010103
14830|MÁGICO ORIENTAL|Páez 243 y Jorge Washington|FRENTE AL HOSTAL BAVARIA||4,3|30|17|3|14830|010103
14831|HERENCIA DE LA ABUELA|ALFREDO DAVILA Y CHONE||||30|17|0|14831|010103
14832|TACONAZO|Diego de Robles  S/N y SN|EDF. ANTARA PLAZA LOCAL 4|||30|17|3|14832|010103
14833|EL CAFÉ MUSICAL LA RONDA|Juan de Dios morales OE3-24 y Guayaquil|LA RONDA|||30|17|3|14833|010103
14834|RECORD|AV. TEODORO GÓMEZ 2-89 Y JUAN DE SALINAS||||4|17|0|14834|010103
14835| MI FAMILIA|JUAN MONTALVO Y SUCRE||||20|17|0|14835|010103
14836|TOTOPOS MEXICAN FOOD|Av. 12 de Octubre N22-11 y Jerónimo Carrión|FRENTE A UNIVERSIDAD CATOLICA|||30|17|3|14836|010103
14837|PINK POLLO DE CAYAMBE|SUCRE S/N Y ASCASUBI||||30|18|0|14837|010103
14838|ASADERO DON VITO|av. ELOY ALFARO OE2-126 Y AMAZONAS|FRENTE A LA IGLESIA EVANGELICA BUEN PASTOR|||30|19|1|14838|010103
14839|ESTANCIA DEL SABOR LA|Amazonas N41-95 e Isla Floreana|AL LADO DE MONGO´S|||30|17|3|14839|010103
14840|KEEP CALM|SHYRIS N35-124 Y SUECIA|MONGOS|||4|16|8|14840|010103
14841|KEEP CALM|SHYRIS N35-124 Y SUECIA|DIAGONAL A LA TRIBUNA DE LOS SHYRIS JUNTO A ALITAS BENDITAS|||30|19|1|14841|010103
14842|INSPIRA GLAM CAMPING|VÍA A RABIJA S/N Y SN|A UN KILOMETRO DE LA TIENDA LA RABIJA|||9|21|0|14842|010103
14843|RESTAURANTE EL RETORNO DE GUAYLLABAMBA TURÍSTICO|SIMóN BOLíVAR S/N y AV PANAMERICANA|JUNTO A LA FERRETERIA HEREDIA BARRIO SAN RAFAEL|||30|18|2|14843|010103
14844|HOTEL SALDUBA|Calle G 37 Pasaje 4| Sector Playa Almendro, tras edificios Torre Sol y Torre Almendro, junto a Hotel Kemarios |||20|23|0|14844|010103
14845|ALPES LOS # 2|AV. FRAY VACAS GALINDO C.C. LAGUNA MALL||||15|17|0|14845|010103
14846|HELADERIA LOS ALPES|AV. MARIANO ACOSTA S/N AV. FRAY VACAS GALINDO| CENTRO COMERCIAL LAGUNA MALL |||7|11|0|14846|010103
14847|LAS CONCHAS DE LA MARISCAL|REINA VICTORIA N24-20 Y WILSON|A MEDIA CUADRA DE LA PLAZA FOCH|||30|17|3|14847|010103
14848|LAS AUTÉNTICAS EMPANADAS DE MOROCHO DE LA RONDA|AV. MALDONADO OE1-24 y JUAN DE DIOS MORALES|LA RONDA|||7|17|0|14848|010103
14849|LAS AUTÉNTICAS EMPANADAS DE MOROCHO DE LA RONDA|JUAN DE DIOS MORALES OE1-07 Y AV. PEDRO VICENTE MALDONADO|ANTIGUO CUMANDÁ|||7|16|11|14849|010103
14850|ROSYS AMERICA|Murgeón Oe1-17 Av. 10 de Agosto|CERCA A PARADA DE TROLE CUERO Y CAICEDO|||30|19|1|14850|010103
14851|VILLA MARIA|AV. ABRAHAM CALAZACON S/N ARTURO LINCE||||17|22|0|14851|010103
14852|KLIP STORY|Av. Abraham Calazacón 1314 Lansa Pele|Junto a Discoteca La Jungla|||13|7|0|14852|010103
14853|COFFEE ICE|CALLE RÍO MULAUTE 109 Y GUAYAQUIL JUNTO A MACEDONIA||||15|18|0|14853|010103
14854|EL PATIO HOSTEL|LUIS CORDERO E5-68 y REINA VICTORIA|FRENTE AL EDIFICIO VALDIVIA||4,6|17|23|0|14854|010103
14855|PAPITAS A LO BESTIA|JUAN MONTALVO L1B Y AV. INTEROCEÁNICA||||15|18|0|14855|010103
14856|PAPITAS FRITAS A LO BESTIA|INTEROCEÁNICA KM 14 y s/n|PLAZA MEGA SANTA MARIA|||30|19|1|14856|010103
14857|LA PRIMAVERA APART HOTEL|sebastiano serlio s9-185 y goevanny bocaccio|EDIFICIO: 1. PISO: PB. SECTOR: 1 CUADRA DEL PARQUE DE LA PRIMAVERA|||20|23|0|14857|010103
14858|LAMB & CHICKEN |Av. Principal Entre Rios Solar 23 Cdla. Entre Rios Mz Y1| Alado de heladeria la pailita.|||30|1|0|14858|010103
14859|SIEMPRE EL REY|JUAN LEON MERA N24-219 Y LIZARDO GARCIA||||15|18|0|14859|010103
14860|LOS CHOCOLATES DE LA SUCRE|Sucre Oe2-22 y Flores|FRENTE AL COLEGIO SAGRADOS CORAZONES|||30|19|1|14860|010103
14861|RESTAURANTE MARQUITO|Panamericana sur km 30 El obelisco| frente a viveres alvita |||30|1|0|14861|010103
14862|TODOS LOS SECOS EL VECINO|Av de la Prensa N58-360 y Tufiño||||30|18|2|14862|010103
14863|MAESJHU|AV. LAS ACACIAS 14 MALECON|A LADO DEL HOTEL MIRA VALLE|||20|24|0|14863|010103
14864|AWAKI J.C. |CHIMBORAZO Y NAPO||||13|17|0|14864|010103
14865|PUERTO RICO|Av. 10 de Agosto N13-117 y Arenas|JUNTO AL CONSEJO PROVINCIAL|||17|23|0|14865|010103
14866|LA PLAYA|KM 33 VÍA PEDERNALES-COJIMIES S/N S/N|A CINCUENTA METROS DEL HOTEL TOQUILLA|||17|23|0|14866|010103
14867|YUTZO|Quito SN Simón Bolivar| Atras del TIA |||17|22|0|14867|010103
14868|FROZYU FROZEN YOGURT|DIEDO DE ROBLES S/N E INTEROCEANICA||||15|18|0|14868|010103
14869|SNOW STOP|QUITUMBE S/N Y RAFAEL MORAN VALVERDE||||15|17|0|14869|010103
14870|ARROZ CON LECHE|VENEZUELA N3-117 Y ESPEJO|FRENTE A LA PLAZA GRANDE|||30|17|3|14870|010103
14871|PICANTERÍA DARY|Guayaquil 94 Y Vía Quito|FRENTE A LA UPC POLICÍA NANEGALITO|||30|19|1|14871|010103
14872|TOFFEE ICE CREAM|VÌA AMAGUAÑA S/N||||15|18|0|14872|010103
14873|EXQUISITAS FRITADAS MAMI ROSI LAS|JOSE ALEMÁN S/N Y BONIFACIO AGUILAR||||15|18|0|14873|010103
14874|HELADERIA VICTORIA|BOLIVAR 528 Y MONTALVO||||15|18|0|14874|010103
14875|SHAWARMA DE ALADDIN|JOAQUÍN PINTO E6-43 Y REINA VICTORIA|A MEDIA CUADRA DE LA PLAZA FOCH|||30|17|3|14875|010103
14876|CAFÉ21|AV. RÍO AMAZONAS N36-14 y JAPÓN|JUNTO AL CCI|||7|16|11|14876|010103
14877|RESTAURANTE EL SABROSÓN NANEGALITO|av. quito S/N y Guayaquil|DIAGONAL AL RETEN POLICIAL|||30|19|1|14877|010103
14878|EPICENTRO CLASIC N° 1|Reina Victoria N24-205 y Lizardo Garcia|TERCER PISO|||4|16|8|14878|010103
14879|EWE PASTAS|Av. Francisco de Orellana e2-15 Salinas|FRENTE A PIMS|||7|18|0|14879|010103
14880|VULTUR LOUNGE & GALLERY|pontevedra  n24-155  Y MADRID|FERRETERIA MENA|||30|17|3|14880|010103
14881|DISCOTECA COCO BONGO|CALLE 20 Y AV. FLAVIO REYES||||13|17|0|14881|010103
14882|BOCOCO RESTAURANT PARRILLADAS-ASADERO|AV FLAVIO REYES S/N CALLE 20| A LADO DEL BAR QDQ. |||30|1|0|14882|010103
14883|MILLENIUN|AV. QUITO Y 20 DE JUNIO||||13|17|0|14883|010103
14884|CAFÉ DEL FRAILE|CHILE OE4-422 Y VENEZUELA|FRENTE A LA PLAZA DE LA INDEPENDENCIA, DENTRO DEL PALACIO ARZOBISPAL|||30|16|4|14884|010103
14885|JUAN FOGONERO|CHILE OE4-22 Y VENEZUELA|INTERIOR DEL PALACIO ARZOBISPAL EN LA PLAZA GRANDE|||30|16|4|14885|010103
14886|RINCÓN BRAVO|9 DE OCTUBRE N20-51 y JORGE WASHINGTON|FRENTE AL IESS|||30|17|3|14886|010103
14887|ROUGE & BLANC|AV. Principal  60 pasaje 1| av. abraham calazacon principal (ZONA ROSA DE SANTO DOMINGO DE LOS THSACHILAS) a lado de discoteca GLOOU y en otro lado importadora CUJILEMA |||13|6|0|14887|010103
14888|CAFE GALERIA|Reina Victoria N24-263 y Lizardo Garcia|PISO: 1. SECTOR: DIAGONAL RESTAURANTE ACHIOTE|||30|16|4|14888|010103
14889|CAFÉ GALERÍA|VENEZUELA SN Y ESPEJO|EN LA ESQUINA DEL MUNCIPIO DE QUITO, FRENTE A LA PLAZA DE LA INDEPENDENCIA|||7|17|0|14889|010103
14890|MI CUCHITO|AV. QUITO s/n PROGRESO|FRENTE AL REDONDEL DE LAS BANDERAS|||30|1|0|14890|010103
